,SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTY,HEALTHCARE_COST,PERCENT_FOOD_INSECURE,CHILD_MORTALITY_RATE,MENTAL_DISTRESS,CHILDREN_UNINSURED,DISCONNECTED_YOUTH,DAILY_POLLUTION,WATER_VIOLATION,HOUSING_PROBLEMS,POPESTIMATE2016,AVG_NETMIG,POP_CHANGE,BIRTHS_PER_CAPITA,MEDIAN_HOUSEHOLD_INCOME,PERCENT_W_HEALTH_INSURANCE,PERCENTAGE_IN_POVERTY,PERCENT_WITH_KIDS,BACHELORS_DEGREE,MEDIAN_MORTAGE_PAYMENTS,MEDIAN_RENT_PAYMENT,2010_FAM_KIDS,2015_FAM_KIDS,CHANGE_IN_FAM_WITH_KIDS,INCOME_AS_PERCENT_OF_STATE,UNEMPLOYMENT,MORTGAGE_INCOME_RATIO,RENT_INCOME_RATIO,HEALTHCARE_INCOME_RATIO,DOCTORS,EXERCISE_ACCESS,FOOD_ENVIRONMENT_INDEX,CIVIC_ASSOCIATIONS,CRIME_RATE
1551,50,2,4,29,85,Missouri,"Hickory County, Missouri",8444,17,,15,14,,9.0,0,16,9269,0.793753057,-0.037686877,0.009278239,32122,81.2,18.8,18.1,10.3,888,558,12.2,12.4,0.016393443,62.4,5.6,36.17342342,57.56630824,3.804031169,2,14,7.1,11,14
1552,50,2,4,29,87,Missouri,"Holt County, Missouri",8116,14,,12,12,20,9.4,1,9,4448,-12.6612833,-0.092800326,0.010341727,42500,87.6,8.3,24.5,19.2,958,476,19.6,17.8,-0.091836735,85.3,3.3,44.36325678,89.28571429,5.236802027,4,32,4.2,11,158
1553,50,2,4,29,89,Missouri,"Howard County, Missouri",8319,15,,13,8,,9.4,0,12,10058,-2.94546866,-0.008086785,0.011533108,44820,90.7,10.3,26.5,24.2,994,663,18.9,18.9,0,88.9,4.4,45.09054326,67.60180995,5.387757457,36,13,6.6,12,114
1554,50,2,4,29,91,Missouri,"Howell County, Missouri",8457,18,87,14,9,17,9.4,0,15,40210,-1.619586857,-0.008849121,0.012583934,32784,87.2,19.5,28.1,14.9,927,561,21.1,18.1,-0.142180095,72.9,6.3,35.36569579,58.43850267,3.876652816,,64,6.3,56,256
1555,50,2,4,29,93,Missouri,"Iron County, Missouri",11016,19,110,14,8,35,9.3,1,15,10022,-6.548013927,-0.054617489,0.009578926,36239,83.6,16.6,25.7,12,874,539,19,14.8,-0.221052632,66.6,7.1,41.46338673,67.23376623,3.289812919,520,76,6.0,20,396
1556,50,2,4,29,95,Missouri,"Jackson County, Missouri",9771,19,59,13,7,17,10.9,0,18,691801,-0.486263147,0.025031597,0.013620969,46869,85.4,13.5,26.6,28.8,1277,807,17,15.3,-0.1,96.3,5.1,36.70242756,58.07806691,4.796608019,,94,6.3,768,823
1557,50,2,4,29,97,Missouri,"Jasper County, Missouri",9864,15,53,13,8,13,9.9,0,15,119111,-2.944256039,0.011798984,0.013995349,41811,84.3,12,31.2,22,999,710,20.4,21.7,0.06372549,87.1,4.1,41.85285285,58.88873239,4.238583672,52,67,6.8,162,392
1558,50,2,4,29,99,Missouri,"Jefferson County, Missouri",11178,13,43,12,6,11,11.4,0,12,224226,0.367669082,0.023260271,0.011278799,55348,89.8,8.2,31.2,18.2,1269,783,24.4,21.6,-0.114754098,117.0,4.3,43.61544523,70.68710089,4.951410018,21,81,7.5,175,209
1559,50,2,4,29,101,Missouri,"Johnson County, Missouri",9526,17,46,12,7,7,9.6,1,16,53942,-2.202506204,0.023004419,0.013143747,49792,89.5,9.2,29.7,26.5,1187,728,22.2,22.4,0.009009009,87.9,4.9,41.94776748,68.3956044,5.22678222,3,61,6.8,52,145
1560,50,2,4,29,103,Missouri,"Knox County, Missouri",9283,16,,13,15,,9.4,1,14,3934,-7.995466657,-0.046996124,0.011947128,38289,78.3,12.9,24.8,15.2,876,509,17.2,17.4,0.011627907,80.4,3.5,43.70890411,75.22396857,4.124534241,24,,6.5,10,16
1561,50,2,4,29,105,Missouri,"Laclede County, Missouri",9581,17,82,14,8,20,9.3,0,15,35490,-3.099726904,-0.004627682,0.013524937,39712,83.4,15.6,29.9,13.9,938,598,20.6,19,-0.077669903,81.2,5.5,42.33688699,66.40802676,4.144848425,10,44,6.6,51,346
1562,50,2,4,29,107,Missouri,"Lafayette County, Missouri",9591,14,72,12,7,12,9.8,0,10,32618,-4.404908395,-0.023354692,0.011435404,50723,90,8.4,28.2,18.3,1116,634,23.3,18.5,-0.206008584,100.2,4.3,45.45071685,80.00473186,5.288741756,23,51,7.6,54,99
1563,50,2,4,29,109,Missouri,"Lawrence County, Missouri",8891,15,41,13,11,17,9.6,0,12,38381,-2.408339439,-0.005364362,0.012610406,40597,85,14.5,29.2,16.8,996,613,21.1,21.6,0.023696682,82.9,4.3,40.76004016,66.22675367,4.566057514,2,46,7.4,61,437
1564,50,2,4,29,111,Missouri,"Lewis County, Missouri",9823,14,,12,11,,10.0,1,12,10134,-1.540068807,-0.006080816,0.011742649,43909,89.7,6.6,25.8,13.5,843,484,23.2,19.5,-0.159482759,90.8,4.5,52.08659549,90.72107438,4.470155863,5,41,6.3,14,102
1565,50,2,4,29,113,Missouri,"Lincoln County, Missouri",11186,14,38,12,8,18,10.7,0,14,55267,2.541879781,0.048709677,0.01304576,53718,88.8,11.8,34.8,14.8,1215,804,27.5,25.1,-0.087272727,108.7,4.5,44.21234568,66.81343284,4.802420252,7,44,7.5,43,188
1566,50,2,4,29,115,Missouri,"Linn County, Missouri",10594,17,,13,11,,9.3,1,10,12164,-5.367824999,-0.045586505,0.012989148,37997,86,12.4,26.3,14.2,894,517,19.9,17,-0.145728643,78.9,6.8,42.50223714,73.49516441,3.586486938,10,53,6.4,25,340
1567,50,2,4,29,117,Missouri,"Livingston County, Missouri",10642,15,,13,9,21,9.2,1,12,15235,3.053621473,0.007139552,0.009714473,43350,87.2,12.3,27.3,20,998,598,17.8,18.3,0.028089888,81.3,3.9,43.43687375,72.4916388,4.073601092,3,60,7.5,23,156
1568,50,2,4,29,119,Missouri,"McDonald County, Missouri",9469,15,87,15,13,17,9.6,0,19,22620,-6.953429407,-0.019633338,0.013483643,38368,77.6,15.8,31.4,12.4,900,581,21.9,21.1,-0.03652968,75.6,4.3,42.63111111,66.03786575,4.052031772,4,41,7.6,19,685
1569,50,2,4,29,121,Missouri,"Macon County, Missouri",10546,16,,13,10,,9.5,1,11,15170,-3.117569586,-0.027127557,0.01094265,36976,87.1,14.1,24.8,15.5,896,494,19.7,17.7,-0.101522843,81.8,4.8,41.26785714,74.85020243,3.506229968,5,22,7.0,21,242
1570,50,2,4,29,123,Missouri,"Madison County, Missouri",10182,16,,13,9,29,9.4,1,13,12443,4.8708132,0.020419879,0.011090573,35097,86.1,13.4,23.5,11.2,876,590,18.7,17.4,-0.069518717,71.2,5.5,40.06506849,59.48644068,3.446941535,1,88,6.8,24,282
1571,50,2,4,29,125,Missouri,"Maries County, Missouri",8731,15,,13,11,,9.4,0,11,8858,-4.550268097,-0.035391484,0.009708738,39700,86.4,12.9,22.3,15,960,534,17.9,15.8,-0.117318436,87.6,5.0,41.35416667,74.34456929,4.546995547,27,4,7.6,14,198
1572,50,2,4,29,127,Missouri,"Marion County, Missouri",8971,16,48,13,7,14,10.1,0,11,28894,-1.045688042,0.003821568,0.012978473,40814,85.8,14.6,28.7,19.4,973,606,20,16.4,-0.18,82.3,4.3,41.94655704,67.34983498,4.549614474,1,74,6.9,56,269
1573,50,2,4,29,129,Missouri,"Mercer County, Missouri",8477,15,,13,14,,8.9,1,10,3699,-3.939163835,-0.021169622,0.011624763,40768,80.4,9.5,22.4,13.9,861,496,13.3,16.4,0.233082707,86.1,4.6,47.3495935,82.19354839,4.809271248,8,54,7.4,8,89
1574,50,2,4,29,131,Missouri,"Miller County, Missouri",8853,17,46,13,10,17,9.5,0,16,25206,2.530428013,0.019371537,0.01217964,38094,86.2,15.2,28.2,16.4,928,639,22.2,17.4,-0.216216216,79.8,5.2,41.04956897,59.61502347,4.302816925,4,52,7.4,33,230
1575,50,2,4,29,133,Missouri,"Mississippi County, Missouri",9784,23,126,16,7,,10.4,1,17,13799,-5.678750507,-0.036651773,0.009855787,28347,80,23.7,26.8,10.8,806,595,16.1,13.8,-0.142857143,66.3,6.6,35.16997519,47.64201681,2.897381961,3,36,6.2,22,500
1576,50,2,4,29,135,Missouri,"Moniteau County, Missouri",8199,14,64,12,11,20,9.6,0,10,16018,0.211262152,0.02554581,0.012173804,47725,83.3,9.2,32.1,18.1,1034,533,24.9,25.2,0.012048193,100.6,4.3,46.155706,89.54033771,5.820895704,3,39,7.7,29,161
1577,50,2,4,29,137,Missouri,"Monroe County, Missouri",8534,16,,12,11,,9.6,1,10,8558,-4.296970676,-0.027389476,0.010516476,43138,85.8,8.9,21.1,14.1,922,558,20.2,15.9,-0.212871287,87.7,4.8,46.78741866,77.30824373,5.054614395,3,45,7.6,13,83
1578,50,2,4,29,139,Missouri,"Montgomery County, Missouri",9062,15,,13,9,14,9.9,0,13,11620,-7.133803681,-0.049955032,0.010757315,39830,87.4,12.9,25.6,12.5,1021,620,18.4,16.9,-0.081521739,82.6,4.6,39.01077375,64.24193548,4.395053882,4,16,7.3,20,138
1579,50,2,4,29,141,Missouri,"Morgan County, Missouri",8677,17,74,14,14,27,9.4,0,19,20213,-0.839404267,-0.016973057,0.01335774,33525,76.8,18.7,20.4,13.4,917,632,17.8,14.2,-0.202247191,78.1,5.8,36.55943293,53.04588608,3.863764972,2,41,7.3,33,357
1580,50,2,4,29,143,Missouri,"New Madrid County, Missouri",10370,20,64,14,7,25,10.6,0,11,17915,-8.517322427,-0.053668586,0.012056936,33630,81.6,19.9,27.3,11.6,839,542,17.7,13.3,-0.248587571,72.5,9.3,40.08343266,62.04797048,3.243133776,,36,6.5,28,196
1581,50,2,4,29,145,Missouri,"Newton County, Missouri",9905,14,57,13,10,14,9.8,0,13,58694,-0.380288705,0.009459274,0.012045524,43290,84.6,10.6,28.8,18.8,999,629,22.9,21.7,-0.052401747,91.9,4.3,43.33333333,68.82352941,4.370625841,13,54,7.1,64,206
1582,50,2,4,29,147,Missouri,"Nodaway County, Missouri",9104,20,,14,8,,9.4,1,17,22670,-6.70570641,-0.030243402,0.009836789,35854,89.5,14.6,22.3,23.9,1068,624,18.5,14.6,-0.210810811,87.9,4.6,33.57116105,57.45833333,3.938428956,,61,4.6,28,159
1583,50,2,4,29,149,Missouri,"Oregon County, Missouri",8406,17,122,14,11,20,9.3,1,16,10789,-2.088511709,-0.012900274,0.012698118,29851,83.3,20.1,19.9,11,809,473,21.5,13.2,-0.386046512,66.9,6.1,36.8986403,63.10993658,3.551191959,1,49,6.4,7,236
1584,50,2,4,29,151,Missouri,"Osage County, Missouri",8564,12,,11,9,,9.6,1,6,13664,-3.968246406,-0.015420089,0.010245902,52693,92.8,4.7,30.7,17.5,1037,495,25.5,24.4,-0.043137255,111.5,3.4,50.81292189,106.4505051,6.152748554,2,28,8.0,15,59
1585,50,2,4,29,153,Missouri,"Ozark County, Missouri",8051,17,,14,13,,9.1,0,15,9237,-4.057154366,-0.049886855,0.00822778,31399,83.4,20.3,22.5,12.9,896,523,16.6,14,-0.156626506,63.4,7.3,35.04352679,60.03632887,3.900002733,5,43,4.5,11,282
1586,50,2,4,29,155,Missouri,"Pemiscot County, Missouri",9672,24,120,15,7,24,10.3,0,18,17073,-13.11989365,-0.064082886,0.015463012,29238,82.8,24.3,29.2,11.7,868,558,16.3,14.1,-0.134969325,59.0,8.9,33.6843318,52.39784946,3.022809089,7,37,5.5,29,905
1587,50,2,4,29,157,Missouri,"Perry County, Missouri",10218,13,,12,8,,10.2,0,9,19285,1.168206561,0.016390851,0.010837438,51499,92.5,7.3,29.8,15.9,1081,653,23.3,21.8,-0.064377682,94.1,3.5,47.64014801,78.86523737,5.040244442,21,41,7.7,29,183
1588,50,2,4,29,159,Missouri,"Pettis County, Missouri",8950,16,52,14,9,14,9.4,0,18,42213,-3.709408401,-0.001253963,0.01385829,39928,84.9,12.9,30.3,17.5,972,682,21.3,21.1,-0.009389671,83.9,4.9,41.0781893,58.54545455,4.461298836,51,63,7.1,50,328
1589,50,2,4,29,161,Missouri,"Phelps County, Missouri",9315,17,71,13,9,10,9.4,0,15,44608,-4.333876942,-0.015558449,0.011253587,41618,88.6,12.7,27.3,27.8,1083,662,19,18.4,-0.031578947,81.0,4.7,38.42843952,62.86706949,4.467751632,5,60,6.7,60,335
1590,50,2,4,29,163,Missouri,"Pike County, Missouri",9592,16,68,13,10,22,10.2,0,12,18438,-1.483273023,-0.002488639,0.011877644,41750,86.8,11.3,27.6,12.7,984,630,22.1,17.3,-0.21719457,85.7,4.5,42.42886179,66.26984127,4.352794233,79,43,6.7,36,108
1591,50,2,4,29,165,Missouri,"Platte County, Missouri",9817,13,42,11,6,7,10.5,1,14,98309,9.650192511,0.095853305,0.01174867,68254,91.9,5.7,31,40.4,1572,880,23,21.6,-0.060869565,144.5,3.6,43.41857506,77.56136364,6.952597776,22,81,7.5,90,158
1592,50,2,4,29,167,Missouri,"Polk County, Missouri",8770,17,71,13,9,18,9.4,0,14,31285,-0.066754786,0.003882685,0.011986575,41130,87.2,12.9,27.6,18.8,989,646,22.8,20.2,-0.114035088,82.3,4.8,41.58746208,63.66873065,4.690113815,17,55,7.1,31,381
1593,50,2,4,29,169,Missouri,"Pulaski County, Missouri",9092,17,77,12,7,7,9.3,0,13,52654,-10.6501207,-0.003595489,0.014813689,47931,87,12.4,33.9,24.1,1119,969,28.1,25.1,-0.106761566,93.1,5.4,42.83378016,49.46439628,5.271707809,1,63,6.7,57,321
1594,50,2,4,29,171,Missouri,"Putnam County, Missouri",12133,15,,13,14,,9.0,1,14,4853,-2.482793009,-0.023541247,0.013187719,36346,84.6,12.8,25.8,18.1,931,478,19.6,16.8,-0.142857143,74.3,4.5,39.03974221,76.0376569,2.995584838,2,,6.6,5,0
1595,50,2,4,29,173,Missouri,"Ralls County, Missouri",7905,13,,12,9,,9.9,1,9,10224,0.329088638,0.002942908,0.008802817,47345,87.3,7.9,25.3,12.3,1010,655,23.1,15.7,-0.32034632,101.6,4.0,46.87623762,72.28244275,5.989209429,12,21,8.0,8,81
1596,50,2,4,29,175,Missouri,"Randolph County, Missouri",10021,17,62,13,8,27,9.5,1,13,24989,-3.391986538,-0.017727987,0.01104486,37832,86.8,14.6,25.6,13.7,925,659,17.2,16.3,-0.052325581,79.6,5.2,40.89945946,57.40819423,3.775347278,8,60,6.7,38,155
1597,50,2,4,29,177,Missouri,"Ray County, Missouri",11160,15,69,12,8,16,9.7,1,9,22754,-5.167034986,-0.030548336,0.010899183,52526,90.7,9.9,28.9,13.8,1137,728,21.9,19.5,-0.109589041,108.3,4.9,46.19700967,72.1510989,4.706491654,3,54,7.5,29,262
1598,50,2,4,29,179,Missouri,"Reynolds County, Missouri",9984,17,,14,9,43,9.0,1,15,6455,-2.751140446,-0.033537955,0.007900852,35648,87.3,14.1,25.5,8.1,960,521,12.5,18.8,0.504,67.9,6.5,37.13333333,68.42226488,3.570523549,4,57,5.3,9,282
1599,50,2,4,29,181,Missouri,"Ripley County, Missouri",10467,18,,14,10,,9.8,1,12,13817,-2.396163842,-0.020140416,0.012376058,32444,83.1,16.5,26.8,11.1,814,510,19.3,18.6,-0.03626943,67.9,7.0,39.85749386,63.61568627,3.099723505,172,53,5.9,16,298
1600,50,2,4,29,183,Missouri,"St. Charles County, Missouri",10160,11,35,11,5,8,11.7,0,10,390918,7.205549367,0.080361486,0.011608573,72415,93.1,4.6,33.5,35.5,1487,931,28.2,25.9,-0.081560284,147.4,3.5,48.69872226,77.78195489,7.127558844,5,89,8.1,252,130
1601,50,2,4,29,185,Missouri,"St. Clair County, Missouri",10143,17,,13,11,,9.1,1,15,9272,-4.65083525,-0.055515942,0.01013805,32046,82,17.6,19.8,10.8,860,446,16.7,13.4,-0.19760479,70.0,6.3,37.2627907,71.85201794,3.159569811,8,16,7.1,9,316
1602,50,2,4,29,186,Missouri,"Ste. Genevieve County, Missouri",11560,14,69,12,8,,10.2,0,12,18030,0.58209584,-0.00480212,0.010205214,47014,93.3,11.7,26.5,13.3,1111,596,21.2,19.9,-0.061320755,105.2,4.6,42.31683168,78.88255034,4.066800226,47,65,7.1,30,316
1603,50,2,4,29,187,Missouri,"St. Francois County, Missouri",10384,18,70,13,8,28,9.8,0,16,66627,2.925628479,0.016600803,0.010731385,39741,86.7,13.8,27.9,14.1,979,616,21.1,18.5,-0.123222749,82.1,5.5,40.59346272,64.51461039,3.827193189,1219,66,6.6,88,259
1604,50,2,4,29,189,Missouri,"St. Louis County, Missouri",9610,16,54,11,6,11,12.3,1,15,998581,-1.877046499,-0.000252294,0.011607471,59755,91.1,7.9,27.6,41.6,1435,882,19.7,18,-0.086294416,122.6,4.2,41.64111498,67.74943311,6.218079726,15,97,7.0,969,298
1605,50,2,4,29,195,Missouri,"Saline County, Missouri",8673,16,52,13,8,12,9.5,0,14,22980,-4.8218844,-0.018116561,0.012097476,40101,91,12.4,28.7,18.8,929,616,17.5,16.9,-0.034285714,83.6,4.7,43.16576964,65.09902597,4.623856892,3,43,6.7,31,149
1606,50,2,4,29,197,Missouri,"Schuyler County, Missouri",10197,17,,14,14,,9.2,1,13,4394,-2.378066737,-0.011028584,0.015020482,37500,81,14.3,27.6,12.4,855,498,16.5,18.6,0.127272727,75.4,6.3,43.85964912,75.30120482,3.677480093,6,,4.0,10,99
1607,50,2,4,29,199,Missouri,"Scotland County, Missouri",13549,14,,13,14,,9.4,0,14,4932,-1.335965643,0.018377039,0.015206813,39772,71.6,15.5,30.7,14.8,923,449,21,21,0,82.3,4.1,43.08992416,88.57906459,2.935408756,18,,7.3,11,41
1608,50,2,4,29,201,Missouri,"Scott County, Missouri",9323,18,79,14,7,16,10.8,0,14,38745,-4.042561949,-0.012765632,0.012388695,39162,87.1,14.6,29.7,13.2,894,583,19.9,17.4,-0.125628141,80.2,5.7,43.80536913,67.17324185,4.200430533,,68,6.0,58,1051
1609,50,2,4,29,203,Missouri,"Shannon County, Missouri",8870,18,,14,10,,8.9,1,13,8168,-4.773849054,-0.032914989,0.009794319,32404,83.1,18.1,22.7,15.1,872,502,20.2,15.4,-0.237623762,56.1,7.4,37.16055046,64.5498008,3.65323779,,65,5.9,5,292
1610,50,2,4,29,205,Missouri,"Shelby County, Missouri",9212,15,,13,12,,9.6,1,8,6082,-6.700674974,-0.045960784,0.01233147,39087,84.2,14.1,25.7,13.1,907,454,19,19.2,0.010526316,83.1,4.1,43.09481808,86.09471366,4.243227576,13,37,6.2,13,75
1611,50,2,4,29,207,Missouri,"Stoddard County, Missouri",9350,16,49,13,8,24,10.7,0,12,29588,-1.448489234,-0.014423237,0.012336082,38203,84.8,10.9,24,13.7,901,540,18.6,17.6,-0.053763441,77.2,6.4,42.40066593,70.7462963,4.08609212,11,37,7.4,47,168
1612,50,2,4,29,209,Missouri,"Stone County, Missouri",8584,16,82,13,12,,9.7,0,13,31047,-0.449461401,-0.031566799,0.007569169,40510,84,10.8,19.1,16.3,1037,688,15.5,14.4,-0.070967742,84.0,7.0,39.06460945,58.88081395,4.719223116,2,64,7.5,35,444
1613,50,2,4,29,211,Missouri,"Sullivan County, Missouri",9230,13,,13,15,,9.1,1,15,6262,-11.6031339,-0.068154762,0.011817311,40197,84.8,11.1,26.6,12.9,910,538,16.5,17.6,0.066666667,82.5,5.8,44.17252747,74.71561338,4.354915246,42,41,6.7,11,204
1614,50,2,4,29,213,Missouri,"Taney County, Missouri",9033,19,54,13,11,,9.6,0,17,54735,6.744510966,0.053994724,0.01183886,38357,78.9,13.2,25.8,18.3,1054,694,18.6,16.4,-0.11827957,78.3,7.4,36.39184061,55.26945245,4.246342557,11,74,6.2,79,447
1615,50,2,4,29,215,Missouri,"Texas County, Missouri",8002,17,90,14,12,25,9.2,0,13,25775,-1.347919031,-0.009758346,0.011212415,35088,83.9,13.2,26.1,13,908,521,19.4,17.2,-0.113402062,69.6,6.2,38.64317181,67.34740883,4.384728429,7,46,6.7,32,115
1616,50,2,4,29,217,Missouri,"Vernon County, Missouri",8329,16,73,13,10,,9.4,0,13,20723,-3.340296281,-0.019029586,0.012691213,40693,83,11.7,26.7,16.3,979,626,18.6,16.6,-0.107526882,80.1,4.8,41.56588355,65.00479233,4.885577384,3,45,6.8,24,457
1617,50,2,4,29,219,Missouri,"Warren County, Missouri",9980,14,56,12,8,,10.4,0,14,33802,2.496262375,0.037412147,0.012070292,51133,88.3,8.6,29.8,15.8,1221,713,24.4,20.5,-0.159836066,103.5,4.2,41.87796888,71.71528752,5.123660041,9,69,7.9,34,378
1618,50,2,4,29,221,Missouri,"Washington County, Missouri",11026,18,47,14,8,25,9.6,0,13,24839,-3.100357207,-0.013503316,0.011232336,35305,84.5,15.9,26.4,7.1,854,513,18.7,18.7,0,75.7,6.3,41.34074941,68.82066277,3.20211364,5,57,6.3,23,223
1619,50,2,4,29,223,Missouri,"Wayne County, Missouri",9400,17,,14,10,23,9.5,1,12,13139,-0.388319758,-0.027245132,0.009970317,33750,83.6,14.7,22.4,10.7,764,566,16.9,14.5,-0.142011834,64.9,5.4,44.17539267,59.62897527,3.590249839,11,67,5.4,19,176
1620,50,2,4,29,225,Missouri,"Webster County, Missouri",9212,15,90,13,12,26,9.5,1,14,38106,2.402040523,0.050533455,0.014853304,44451,80,12.1,32.8,15.8,951,596,28,25,-0.107142857,86.5,4.9,46.74132492,74.58221477,4.825362708,1,54,7.6,34,186
1621,50,2,4,29,227,Missouri,"Worth County, Missouri",7871,13,,13,14,,8.9,0,5,2024,-7.857760184,-0.060788863,0.009881423,45952,87.3,6.9,22.8,17.5,875,406,17,17,0,86.5,3.0,52.51657143,113.182266,5.838466386,4,48,7.1,4,64
1622,50,2,4,29,229,Missouri,"Wright County, Missouri",9238,17,70,15,11,29,9.2,1,17,18286,-5.881843742,-0.030280532,0.013015422,29778,80.7,21.2,26.1,12.4,861,522,20.3,18.2,-0.103448276,65.0,5.9,34.58536585,57.04597701,3.22350524,264,29,6.8,26,234
1623,50,2,4,29,510,Missouri,"St. Louis city, Missouri",9977,27,100,15,6,18,10.5,,23,311404,-9.247248673,-0.024744367,0.014601611,35599,83.4,21.7,20.2,31.9,1191,748,9.2,8.6,-0.065217391,75.6,5.4,29.8900084,47.59224599,3.568099493,12,99,4.9,427,1703
1625,50,4,8,30,1,Montana,"Beaverhead County, Montana",8424,13,,10,11,,6.4,0,10,9401,1.566067602,0.017094017,0.009147963,41512,88.5,8.9,17,30.3,1138,596,17.1,13.7,-0.198830409,82.7,3.3,36.47803163,69.65100671,4.927918859,12,73,7.3,16,110
1626,50,4,8,30,3,Montana,"Big Horn County, Montana",9014,19,96,16,12,26,7.1,1,21,13343,-5.553394401,0.033780119,0.021209623,41622,59.1,23.5,32.5,15.6,860,617,15.1,19.5,0.291390728,82.6,7.2,48.39767442,67.45867099,4.617530017,3,42,4.5,9,212
1627,50,4,8,30,5,Montana,"Blaine County, Montana",6882,17,,15,13,32,6.5,0,15,6601,-3.317812709,0.017103236,0.016664142,36744,68.5,20.5,26.9,20.3,1114,483,20,16.6,-0.17,69.8,4.6,32.98384201,76.07453416,5.339261972,2,4,5.3,11,178
1628,50,4,8,30,7,Montana,"Broadwater County, Montana",7193,12,231,10,12,,5.8,1,10,5747,4.425430112,0.021325751,0.007134157,50115,86.4,8.4,25.2,23.9,1260,655,18.3,18,-0.016393443,103.4,4.9,39.77380952,76.51145038,6.966773848,5,55,7.3,7,346
1629,50,4,8,30,9,Montana,"Carbon County, Montana",7381,11,,10,12,,6.2,1,14,10460,8.22161442,0.039244908,0.006022945,49767,86.8,7.3,20.8,29.2,1212,744,18.6,14.4,-0.225806452,99.5,3.9,41.06188119,66.89112903,6.742500091,0,42,7.5,13,195
1630,50,4,8,30,11,Montana,"Carter County, Montana",5359,11,,10,18,,5.9,1,13,1203,6.398652019,0.041558442,0.014962594,45000,79.3,7.1,20.6,15.6,1288,450,16.6,19,0.144578313,93.5,2.9,34.9378882,100,8.396462291,63,22,4.4,2,0
1631,50,4,8,30,13,Montana,"Cascade County, Montana",8098,14,54,11,7,14,6.6,0,14,81755,-3.876593273,0.002735122,0.013748395,45205,86.5,11,26.9,25.5,1184,639,20.2,17.4,-0.138613861,91.8,4.0,38.17989865,70.74334898,5.582345931,1,73,7.3,116,247
1632,50,4,8,30,15,Montana,"Chouteau County, Montana",7053,14,,13,14,,6.1,0,10,5759,0.37545145,-0.010140942,0.009376628,38521,78.9,16.6,27.8,23.3,1056,424,22.8,18.4,-0.192982456,81.1,3.8,36.4782197,90.85141509,5.461299081,11,3,4.3,10,103
1633,50,4,8,30,17,Montana,"Custer County, Montana",6973,12,,10,8,,6.3,1,12,11924,2.397695681,0.019755409,0.013669909,48750,88.9,8.4,27.8,20,1033,612,21.1,19.6,-0.071090047,95.7,3.5,47.19264279,79.65686275,6.991743289,2,62,6.6,15,187
1634,50,4,8,30,19,Montana,"Daniels County, Montana",8511,10,,9,12,,6.5,1,10,1755,2.063714838,0.005730659,0.011396011,49239,92.9,1.8,18.8,22.2,1070,640,18.8,15.4,-0.180851064,88.5,2.6,46.01775701,76.9359375,5.785207474,5,63,5.2,4,93
1635,50,4,8,30,21,Montana,"Dawson County, Montana",6155,12,,10,7,,6.3,1,11,9327,5.267150402,0.043522041,0.014045245,52738,88.5,8.6,26.9,18.8,1106,554,20.1,18.8,-0.064676617,114.1,3.9,47.6835443,95.19494585,8.568123552,10,59,7.4,21,228
1636,50,4,8,30,23,Montana,"Deer Lodge County, Montana",8464,14,,11,7,,6.4,1,14,9085,1.364671615,-0.023013227,0.007925151,39399,85.9,9.5,17.8,16.8,933,506,12.2,11,-0.098360656,76.5,3.8,42.22829582,77.86363636,4.654781314,2,68,7.8,13,318
1637,50,4,8,30,25,Montana,"Fallon County, Montana",8568,10,,9,8,,6.0,1,7,3120,5.900090751,0.080706616,0.018910256,53266,88,6.1,29.6,16.1,945,592,18.1,23.3,0.287292818,120.7,3.6,56.36613757,89.97635135,6.216613973,12,2,8.3,11,98
1638,50,4,8,30,27,Montana,"Fergus County, Montana",6989,12,,10,11,,5.6,0,13,11413,0.979882395,-0.015016829,0.010689565,40881,85.7,7.5,25.1,28.2,995,686,18.6,16.4,-0.11827957,88.3,3.9,41.08643216,59.59329446,5.849108705,72,56,7.2,17,342
1639,50,4,8,30,29,Montana,"Flathead County, Montana",7171,14,50,10,7,17,6.2,0,18,98082,9.35361546,0.079437401,0.011510777,47851,83.6,8.8,25,29.1,1354,788,20.3,18.3,-0.098522167,96.8,5.6,35.34047267,60.72461929,6.672793144,73,77,7.7,135,275
1640,50,4,8,30,31,Montana,"Gallatin County, Montana",7069,13,32,10,7,,6.8,0,16,104502,18.56029942,0.165913579,0.011712694,55553,88.2,6.3,26.5,48,1572,876,21.8,20.2,-0.073394495,115.5,2.8,35.33905852,63.41666667,7.858222963,0,79,7.8,120,187
1641,50,4,8,30,33,Montana,"Garfield County, Montana",6057,10,,10,18,0,5.9,1,14,1310,13.73779819,0.103622578,0.010687023,39732,80.8,7.6,20.6,14.8,1030,497,16,18.1,0.13125,92.6,2.8,38.57475728,79.94366197,6.559195701,12,5,6.8,0,26
1642,50,4,8,30,35,Montana,"Glacier County, Montana",8113,21,128,16,11,22,6.0,0,23,13694,-4.866322176,0.019581565,0.017452899,29640,64.1,27.3,27.2,17.7,996,502,19.9,15.8,-0.206030151,63.8,8.6,29.75903614,59.0438247,3.653521877,1,26,5.5,16,249
